name,importo_finanziamento
Agliè,199398
Airasca,257973
Ala di Stura,221901
Albiano d'Ivrea,165027
Almese,391769
Alpette,172650
Alpignano,150475
Andezeno,148693
Andrate,158715
Angrogna,176646
Arignano,127349
Avigliana,376099
Azeglio,213860
Bairo,165726
Balangero,227856
Baldissero Canavese,0
Baldissero Torinese,197442
Balme,174702
Banchette,234888
Barbania,175808
Bardonecchia,139061
Barone Canavese,198591
Beinasco,332371
Bibiana,218277
Bobbio Pellice,98307
Bollengo,210002
Borgaro Torinese,240283
Borgiallo,186853
Borgofranco d'Ivrea,223923
Borgomasino,94425
Borgone Susa,41643
Bosconero,229179
Brandizzo,331018
Bricherasio,156524
Brosso,197497
Brozolo,101777
Bruino,352195
Brusasco,218367
Bruzolo,47427
Buriasco,160349
Burolo,177062
Busano,180663
Bussoleno,380964
Buttigliera Alta,354778
Cafasse,191138
Caluso,407247
Cambiano,260050
Campiglione Fenile,154952
Candia Canavese,209396
Candiolo,274687
Canischio,199318
Cantalupa,250066
Cantoira,0
Caprie,23147
Caravino,202718
Carema,201504
Carignano,365631
Carmagnola,709297
Casalborgone,80746
Cascinette d'Ivrea,103397
Caselette,7301
Caselle Torinese,375658
Castagneto Po,160668
Castagnole Piemonte,187263
Castellamonte,395843
Castelnuovo Nigra,148936
Castiglione Torinese,366769
Cavagnolo,150496
Cavour,376347
Cercenasco,140857
Ceres,139367
Ceresole Reale,93922
Cesana Torinese,197127
Chialamberto,0
Chianocco,76329
Chiaverano,214494
Chieri,1114851
Chiesanuova,172651
Chiomonte,150810
Chiusa di San Michele,187296
Chivasso,1925368
Ciconio,197498
Cintano,139735
Cinzano,144759
Ciriè,418387
Claviere,204411
Coassolo Torinese,162206
Coazze,228818
Collegno,1088872
Colleretto Castelnuovo,172286
Colleretto Giacosa,194826
Condove,167092
Corio,231609
Cossano Canavese,184912
Cuceglio,174835
Cumiana,379478
Cuorgnè,396715
Druento,284358
Exilles,103069
Favria,408146
Feletto,211946
Fenestrelle,206839
Fiano,110557
Fiorano Canavese,187690
Foglizzo,198226
Forno Canavese,242767
Frassinetto,168522
Front,175200
Frossasco,196727
Garzigliana,203891
Gassino Torinese,364494
Germagnano,73300
Giaglione,91917
Giaveno,263295
Givoletto,111689
Gravere,88929
Groscavallo,160668
Grosso,114706
Grugliasco,854140
Ingria,175443
Inverso Pinasca,105212
Isolabella,88962
Issiglio,202111
Ivrea,759897
La Cassa,165660
La Loggia,308285
Lanzo Torinese,256564
Lauriano,61757
Leini,312308
Lemie,141409
Lessolo,174109
Levone,180861
Locana,179528
Lombardore,176417
Lombriasco,181453
Loranzè,193032
Luserna San Giovanni,349325
Lusernetta,109846
Lusigliè,165085
Macello,80746
Maglione,198953
Marentino,160668
Massello,127349
Mathi,219670
Mattie,14000
Mazzè,235009
Meana di Susa,171920
Mercenasco,204296
Mezzenile,150496
