titolo,misura,data_inizio_bando,data_fine_bando,stato,totale_importo_stanziato,totale_importo_misura,soggetti_destinatari
"1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022","1.3.1 Piattaforma Digitale Nazionale Dati","2022-10-20","2023-02-17","PUBBLICATO",110000000.0,110000000.0,"Comuni"
"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","1.2 Abilitazione e facilitazione migrazione al Cloud","2022-06-27","2022-10-21","TERMINATO",40000000.0,987000000.0,"Scuole"
"1.2 Abilitazione al Cloud - Comuni - Luglio 2022","1.2 Abilitazione e facilitazione migrazione al Cloud","2022-07-25","2023-01-13","PUBBLICATO",215000000.0,987000000.0,"Comuni"
"1.2 Abilitazione al cloud - Comuni - Aprile 2022","1.2 Abilitazione e facilitazione migrazione al Cloud","2022-04-19","2022-07-22","TERMINATO",500000000.0,987000000.0,"Comuni"
"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","1.2 Abilitazione e facilitazione migrazione al Cloud","2022-04-26","2022-06-24","TERMINATO",50000000.0,987000000.0,"Scuole"
"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","1.4.4 Adozione identità digitale","2022-05-30","2022-09-09","TERMINATO",30000000.0,206000000.0,"ASL;Enti Regionali;Università;PA Centrali;Province;Altri enti;Istituti di ricerca e AFAM"
"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","1.4.4 Adozione identità digitale","2022-09-12","2023-01-13","PUBBLICATO",5000000.0,206000000.0,"ASL;Enti Regionali;Università;PA Centrali;Province;Altri enti;Istituti di ricerca e AFAM"
"1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022","1.4.4 Adozione identità digitale","2022-09-12","2022-11-25","PUBBLICATO",25000000.0,206000000.0,"Comuni"
"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","1.4.4 Adozione identità digitale","2022-04-04","2022-09-02","TERMINATO",100000000.0,206000000.0,"Comuni"
"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","1.4.1 Esperienza del cittadino nei servizi pubblici","2022-09-19","2022-11-04","TERMINATO",356000000.0,805000000.0,"Comuni"
"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","1.4.1 Esperienza del cittadino nei servizi pubblici","2022-06-27","2022-10-21","TERMINATO",20000000.0,805000000.0,"Scuole"
"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","1.4.1 Esperienza del cittadino nei servizi pubblici","2022-04-26","2022-09-02","TERMINATO",400000000.0,805000000.0,"Comuni"
"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","1.4.1 Esperienza del cittadino nei servizi pubblici","2022-04-26","2022-06-24","TERMINATO",45000000.0,805000000.0,"Scuole"
"1.4.3 - app IO - Altri Enti - Settembre 2022","1.4.3 Adozione PagoPA e AppIO","2022-09-12","2023-01-13","PUBBLICATO",30000000.0,508000000.0,"ASL;Enti Regionali;Università;Istituti di ricerca e AFAM"
"1.4.3 - pagoPA - Comuni - Settembre 2022","1.4.3 Adozione PagoPA e AppIO","2022-09-12","2022-11-25","PUBBLICATO",80000000.0,508000000.0,"Comuni"
"1.4.3 - pagoPA - Altri Enti - Settembre 2022","1.4.3 Adozione PagoPA e AppIO","2022-09-12","2023-01-13","PUBBLICATO",50000000.0,508000000.0,"ASL;Enti Regionali;Università;Istituti di ricerca e AFAM"
"1.4.3 - app IO - Comuni - Settembre 2022","1.4.3 Adozione PagoPA e AppIO","2022-09-12","2022-11-25","PUBBLICATO",40000000.0,508000000.0,"Comuni"
"1.4.3 - pagoPA - Altri Enti - Maggio 2022","1.4.3 Adozione PagoPA e AppIO","2022-05-30","2022-09-09","TERMINATO",80000000.0,508000000.0,"ASL;Enti Regionali;Università;Istituti di ricerca e AFAM"
"1.4.3 - app IO - Altri Enti - Maggio 2022","1.4.3 Adozione PagoPA e AppIO","2022-05-30","2022-09-09","TERMINATO",35000000.0,508000000.0,"ASL;Enti Regionali;Università;Istituti di ricerca e AFAM"
"1.4.3 - pagoPA - Comuni - Aprile 2022","1.4.3 Adozione PagoPA e AppIO","2022-04-04","2022-09-02","TERMINATO",200000000.0,508000000.0,"Comuni"
"1.4.3 - app IO - Comuni - Aprile 2022","1.4.3 Adozione PagoPA e AppIO","2022-04-04","2022-09-02","TERMINATO",90000000.0,508000000.0,"Comuni"
"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","1.4.5 Digitalizzazione degli avvisi pubblici","2022-09-12","2022-11-11","TERMINATO",200000000.0,245000000.0,"Comuni"
