codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"assbre","Azienda Speciale Servizi Bassa Reggiana","Altri Enti","Gualtieri","035023","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-23T13:46:46.000+0000","2022-11-11","E91F22002580002","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"p_sp","Provincia di La Spezia","Altri Enti","La Spezia","011015","SP","011","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T08:32:42.000+0000","2022-11-11","I41F22002450006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cggl_cb","Collegio dei Geometri e dei Geometri Laureati della Provincia di Campobasso","Altri Enti","Campobasso","070006","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-06T15:33:12.000+0000","2023-06-07","I31F23000270002","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"USSan","Universita' degli Studi del Sannio","Altri Enti","Benevento","062008","BN","062","Campania","15",98244.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-07-27T13:10:28.000+0000","2022-08-16","F81F22002740006","2","48","Decreto n.48 - 2 / 2022 - PNRR","R","2023-10-16"
"odmc_076","Ordine Dei Medici Chirurghi e Degli Odontoiatri di Potenza","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-30T13:21:15.000+0000","2022-11-11","B31C22001380006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cgra","Collegio Geometri Ravenna","Altri Enti","Ravenna","039014","RA","039","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-28T10:11:57.000+0000","2023-06-07","I61F23000380006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"umdcbo","Unione Montana Dei Comuni del Biellese Orientale","Altri Enti","Casapinta","096014","BI","096","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-28T13:20:59.000+0000","2023-06-07","D71F23000250006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"r_piemon","Regione Piemonte","Altri Enti","Torino","001272","TO","001","Piemonte","01",2373876.0,"1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22)","2023-07-27T09:30:00.000+0000","2023-10-17","J51F23000700006","3","175","Decreto n.175 - 3 / 2022 - PNRR","A","2023-10-17"
"agea","Agenzia per le Erogazioni in Agricoltura - AGEA","Altri Enti","Roma","058091","RM","058","Lazio","12",2624143.0,"1.1 Infrastrutture digitali - Altre PAC - giugno 2023","2023-07-20T16:55:22.000+0000","2023-08-22","F81C23000750006","1","104","Decreto n.104 - 1 / 2023 - PNRR","A","2023-08-22"
"r_vda","Regione Autonoma Valle D'Aosta","Altri Enti","Aosta","007003","AO","007","Valle d'Aosta/Vallée d'Aoste","02",2373876.0,"1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22)","2023-07-06T12:52:05.000+0000","2023-10-17","B51F23000490006","3","175","Decreto n.175 - 3 / 2022 - PNRR","A","2023-10-17"
"r_molise","Regione Molise","Altri Enti","Campobasso","070006","CB","070","Molise","14",2373876.0,"1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22)","2023-08-30T15:09:38.000+0000","2023-10-17","D31C23000830006","3","175","Decreto n.175 - 3 / 2022 - PNRR","A","2023-10-17"
"r_friuve","Regione Autonoma Friuli-Venezia Giulia","Altri Enti","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",2373876.0,"1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22)","2023-08-25T11:10:42.000+0000","2023-10-17","D51F23000740006","3","175","Decreto n.175 - 3 / 2022 - PNRR","A","2023-10-17"
"ailcsvil","Agenzia Italiana per La Cooperazione allo Sviluppo","Altri Enti","Roma","058091","RM","058","Lazio","12",160786.0,"1.1 Infrastrutture digitali - Altre PAC - giugno 2023","2023-10-10T05:49:33.000+0000","2023-11-27","H81C23000850006","3","104","Decreto n.104 - 3 / 2023 - PNRR","A","2023-11-27"
"lqdr","La Quadriennale di Roma","Altri Enti","Roma","058091","RM","058","Lazio","12",115365.0,"1.1 Infrastrutture digitali - Altre PAC - giugno 2023","2023-09-05T11:21:20.000+0000","2023-10-17","E81C23000800001","2","104","Decreto n.104 - 2 / 2023 - PNRR","A","2023-10-17"
"r_campan","Regione Campania","Altri Enti","Napoli","063049","NA","063","Campania","15",2373876.0,"1.3.1 Piattaforma Digitale Nazionale Dati - Regioni e Province Autonome (dic 22)","2023-08-25T14:00:00.000+0000","2023-10-17","B51F23000700006","3","175","Decreto n.175 - 3 / 2022 - PNRR","A","2023-10-17"
"LILcT","Lega Italiana per la Lotta contro i Tumori","Altri Enti","Roma","058091","RM","058","Lazio","12",143739.0,"1.1 Infrastrutture digitali - Altre PAC - giugno 2023","2023-10-13T15:43:55.000+0000","2023-11-27","H81C23000860006","3","104","Decreto n.104 - 3 / 2023 - PNRR","A","2023-11-27"
"ispra_rm","Istituto Superiore per la Protezione e la Ricerca Ambientale","Altri Enti","Roma","058091","RM","058","Lazio","12",1604222.0,"1.1 Infrastrutture digitali - Altre PAC - giugno 2023","2023-10-12T15:49:06.000+0000","2023-11-27","I81C23000670006","3","104","Decreto n.104 - 3 / 2023 - PNRR","A","2023-11-27"
"odapp_0","Ordine Degli Architetti Paesaggisti Pianificatori e Conservatori della Provincia di Brindisi","Altri Enti","Brindisi","074001","BR","074","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-03T16:31:44.000+0000","2022-11-11","G81F22003000006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ipasvipz","ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI POTENZA","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-03T14:19:46.000+0000","2022-11-11","D31F22003150006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"udcda_bs","Unione Dei Comuni Delle Alpi Orobie Bresciane","Altri Enti","Edolo","017068","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-12T08:34:53.000+0000","2022-11-11","C21F22002430006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cmerd_mt","Conservatorio di Musica E. R. Duni","Altri Enti","Matera","077014","MT","077","Basilicata","17",18009.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-08-11T09:11:55.000+0000","2022-11-02","B11F22002150006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"odmcd_21","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Bolzano","Altri Enti","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-09T13:49:44.000+0000","2022-11-11","D51F22002940006","3","49","Decreto n.49 - 3 / 2022 - PNRR","E","2023-12-29"
"coaav","Consiglio dell'Ordine Avvocati di Avellino","Altri Enti","Avellino","064008","AV","064","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-03T16:09:39.000+0000","2022-11-11","F31F22002420006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ordav_pe","Ordine degli Avvocati di Perugia","Altri Enti","Perugia","054039","PG","054","Umbria","10",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-09T10:02:46.000+0000","2022-11-11","C91F22002580006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
