codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"c_i942","Comune di Stazzema","Comuni","Stazzema","046030","LU","046","Toscana","09",3645.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-20T10:45:26.000+0000","2022-08-12","H11F22001040006","2","24","Decreto n.24 - 2 / 2022 - PNRR","E","2024-07-31"
"c_e986","Comune di Martina Franca","Comuni","Martina Franca","073013","TA","073","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-04T12:45:03.000+0000","2022-08-02","J91F22000120006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-10"
"c_f592","Comune di Montepulciano","Comuni","Montepulciano","052015","SI","052","Toscana","09",8570.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-22T14:31:29.000+0000","2022-07-13","B71F22000050006","1","23","Decreto n.23 - 1 / 2022 - PNRR","E","2023-11-21"
"c_e986","Comune di Martina Franca","Comuni","Martina Franca","073013","TA","073","Puglia","16",61914.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-04T12:58:32.000+0000","2022-07-13","J91F22000130006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-11-10"
"c_i643","Comune di Serra De' Conti","Comuni","Serra de' Conti","042046","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-14T14:50:06.000+0000","2022-08-02","C21F22000070006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-24"
"c_i942","Comune di Stazzema","Comuni","Stazzema","046030","LU","046","Toscana","09",10319.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-20T10:58:30.000+0000","2022-08-02","H11F22000870006","2","23","Decreto n.23 - 2 / 2022 - PNRR","R","2022-12-14"
"c_i643","Comune di Serra De' Conti","Comuni","Serra de' Conti","042046","AN","042","Marche","11",43097.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T14:21:26.000+0000","2022-08-02","C21F22000720006","2","23","Decreto n.23 - 2 / 2022 - PNRR","R","2022-11-24"
"c_d761","Comune di Francavilla Fontana","Comuni","Francavilla Fontana","074008","BR","074","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T09:17:13.000+0000","2022-08-02","G61F22000040006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-10-31"
"c_i942","Comune di Stazzema","Comuni","Stazzema","046030","LU","046","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-12T13:34:04.000+0000","2022-08-02","H11F22001050006","2","25","Decreto n.25 - 2 / 2022 - PNRR","E","2024-09-06"
"c_e986","Comune di Martina Franca","Comuni","Martina Franca","073013","TA","073","Puglia","16",10920.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-04T13:22:41.000+0000","2022-08-12","J91F22000140006","1","24","Decreto n.24 - 1 / 2022 - PNRR","R","2022-11-10"
"c_l319","Comune di Tradate","Comuni","Tradate","012127","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-22T09:14:25.000+0000","2022-08-02","C61F22001660006","3","25","Decreto n.25 - 3 / 2022 - PNRR","E","2026-02-02"
"c_i520","Comune di Scerni","Comuni","Scerni","069087","CH","069","Abruzzo","13",9963.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-26T13:38:34.000+0000","2022-10-07","C91F22002530006","4","24","Decreto n.24 - 4 / 2022 - PNRR","R","2023-11-30"
"c_d673","Comune di Fontanellato","Comuni","Fontanellato","034015","PR","034","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T06:00:19.000+0000","2022-08-02","H61F22000040006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-10-25"
"c_d810","Comune di Frosinone","Comuni","Frosinone","060038","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-05T09:40:22.000+0000","2022-08-02","E41F22000000006","1","25","Decreto n.25 - 1 / 2022 - PNRR","R","2022-11-09"
"c_f851","Comune di Nave","Comuni","Nave","017117","BS","017","Lombardia","03",19711.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-27T13:05:03.000+0000","2022-07-13","C61F22000080006","1","23","Decreto n.23 - 1 / 2022 - PNRR","R","2022-11-15"
"c_f874","Comune di Nerviano","Comuni","Nerviano","015154","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T07:14:19.000+0000","2022-08-02","I31F22000170006","1","25","Decreto n.25 - 1 / 2022 - PNRR","E","2024-07-29"
"c_f851","Comune di Nave","Comuni","Nave","017117","BS","017","Lombardia","03",16121.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-22T15:30:37.000+0000","2022-08-12","C61F22000090006","1","24","Decreto n.24 - 1 / 2022 - PNRR","E","2024-10-10"
