codice_ipa,comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_a341","Aprilia","LT","059","Lazio","12",63735.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T11:54:11.000+0000","2022-07-13","G11F22000160006",1.0,23.0
"c_l458","Tufara","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T11:17:01.000+0000","2022-08-02","E71F22000160006",1.0,25.0
"c_g648","Pieve Fosciana","LU","046","Toscana","09",10692.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T15:30:00.000+0000","2022-08-12","G51F22000730006",2.0,24.0
"c_f662","Monteviale","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T16:05:21.000+0000","2022-08-19","J71F22000490006",1.0,32.0
"c_b911","Casalromano","MN","020","Lombardia","03",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T15:32:27.000+0000","2022-08-19","J61F22001350006",1.0,32.0
"c_b963","Caserta","CE","061","Campania","15",26208.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T16:20:55.000+0000","2022-08-12","D21F22000040006",1.0,24.0
"c_b963","Caserta","CE","061","Campania","15",74661.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-28T16:01:13.000+0000","2022-07-13","D21F22000030006",1.0,23.0
"c_d969","Genova","GE","010","Liguria","07",215109.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T14:43:35.000+0000","2022-07-13","B31F22000210007",1.0,23.0
"c_f662","Monteviale","VI","024","Veneto","05",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T15:59:07.000+0000","2022-08-12","J71F22000200006",1.0,24.0
"c_l400","Treviglio","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T09:50:55.000+0000","2022-08-02","B71F22000230006",1.0,25.0
"c_l294","Torricella","TA","073","Puglia","16",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T16:49:05.000+0000","2022-08-19","J61F22000680006",1.0,32.0
"c_b911","Casalromano","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T15:42:50.000+0000","2022-08-02","J61F22000170006",1.0,25.0
"c_b812","Carpaneto Piacentino","PC","033","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-27T11:04:39.000+0000","2022-08-02","B91F22001250006",2.0,25.0
"c_d969","Genova","GE","010","Liguria","07",4566860.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-17T17:00:00.000+0000","2022-08-08","B31C22000060007",1.0,28.0
"c_e610","Liscate","MI","015","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T14:54:57.000+0000","2022-08-02","H71F22000050006",1.0,25.0
"c_b911","Casalromano","MN","020","Lombardia","03",4860.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T15:25:01.000+0000","2022-08-12","J61F22000150006",1.0,24.0
"c_h973","San Lupo","BN","062","Campania","15",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T09:30:00.000+0000","2022-08-08","E91C22000180006",1.0,28.0
"c_m422","Pieve del Grappa","TV","026","Veneto","05",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T14:55:26.000+0000","2022-08-12","J51F22000090006",1.0,24.0
"c_h198","Ravello","SA","065","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-15T14:02:13.000+0000","2022-08-19","J21F22000370006",1.0,32.0
"c_a341","Aprilia","LT","059","Lazio","12",23296.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T10:51:42.000+0000","2022-08-12","G11F22000150006",1.0,24.0
"c_d962","Gemona del Friuli","UD","030","Friuli-Venezia Giulia","06",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-20T05:54:51.000+0000","2022-08-19","D61F22000340006",1.0,32.0
"c_h973","San Lupo","BN","062","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-04T10:01:23.000+0000","2022-08-19","E91F22000370006",1.0,32.0
"c_c858","Colleferro","RM","058","Lazio","12",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:45:19.000+0000","2022-08-19","D51F22000350006",1.0,32.0
"c_b603","Canicattini Bagni","SR","089","Sicilia","19",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-17T11:37:25.000+0000","2022-08-19","J91F22000280006",1.0,32.0
"c_h256","Rezzato","BS","017","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-11T13:19:00.000+0000","2022-08-19","J51F22000500006",1.0,32.0
"c_a192","Alghero","SS","090","Sardegna","20",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T11:10:28.000+0000","2022-08-19","G11F22000600006",1.0,32.0
"c_l328","Trani","BT","110","Puglia","16",40062.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T09:22:30.000+0000","2022-07-13","C71F22000090006",1.0,23.0
"c_c858","Colleferro","RM","058","Lazio","12",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T07:39:23.000+0000","2022-08-08","D51C22000060006",1.0,28.0
"c_i824","Sommatino","CL","085","Sicilia","19",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T15:34:59.000+0000","2022-08-08","D61C22000180006",1.0,28.0
"c_m330","Montoro","AV","064","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-06T09:59:03.000+0000","2022-08-19","B81F22000460006",1.0,32.0
"c_f662","Monteviale","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T16:02:54.000+0000","2022-08-02","J71F22000190006",1.0,25.0
"c_g481","Pescantina","VR","023","Veneto","05",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T14:07:25.000+0000","2022-08-12","J67H22001680006",1.0,24.0
"c_g792","Polizzi Generosa","PA","082","Sicilia","19",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T16:12:26.000+0000","2022-08-08","H31C22000080006",1.0,28.0
"c_c485","Ceraso","SA","065","Campania","15",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-05T16:43:32.000+0000","2022-10-07","G11F22002060006",4.0,24.0
"c_l294","Torricella","TA","073","Puglia","16",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T16:40:56.000+0000","2022-08-08","J61F22000330006",1.0,28.0
"c_b851","Carugo","CO","013","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T19:52:15.000+0000","2022-08-02","E11F22001210006",2.0,25.0
