codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"c_a341","Aprilia","059001","LT","059","Lazio","12",63735.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T11:54:11.000+0000","2022-07-13","G11F22000160006",1.0,23.0,"A"
"c_l458","Tufara","070082","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T11:17:01.000+0000","2022-08-02","E71F22000160006",1.0,25.0,"A"
"c_g648","Pieve Fosciana","046025","LU","046","Toscana","09",10692.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T15:30:00.000+0000","2022-08-12","G51F22000730006",2.0,24.0,"A"
"c_f662","Monteviale","024066","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T16:05:21.000+0000","2022-08-19","J71F22000490006",1.0,32.0,"A"
"c_b911","Casalromano","020012","MN","020","Lombardia","03",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T15:32:27.000+0000","2022-08-19","J61F22001350006",1.0,32.0,"A"
"c_b963","Caserta","061022","CE","061","Campania","15",26208.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T16:20:55.000+0000","2022-08-12","D21F22000040006",1.0,24.0,"A"
"c_c310","Castiglione della Pescaia","053006","GR","053","Toscana","09",44564.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-12T10:32:35.000+0000","2022-11-11","G91F22002170006",4.0,23.0,"A"
"c_b963","Caserta","061022","CE","061","Campania","15",74661.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-28T16:01:13.000+0000","2022-07-13","D21F22000030006",1.0,23.0,"A"
"c_d969","Genova","010025","GE","010","Liguria","07",215109.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T14:43:35.000+0000","2022-07-13","B31F22000210007",1.0,23.0,"A"
"c_f662","Monteviale","024066","VI","024","Veneto","05",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T15:59:07.000+0000","2022-08-12","J71F22000200006",1.0,24.0,"A"
"c_l400","Treviglio","016219","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T09:50:55.000+0000","2022-08-02","B71F22000230006",1.0,25.0,"A"
"c_l294","Torricella","073028","TA","073","Puglia","16",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T16:49:05.000+0000","2022-08-19","J61F22000680006",1.0,32.0,"A"
