codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_a341","Aprilia","LT","Lazio",63735.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T11:54:11.000+0000","2022-07-13","G11F22000160006",1.0,23.0
"c_l458","Tufara","CB","Molise",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-03T11:17:01.000+0000","2022-08-02","E71F22000160006",1.0,25.0
"c_g648","Pieve Fosciana","LU","Toscana",10692.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T15:30:00.000+0000","2022-08-12","G51F22000730006",2.0,24.0
"c_b911","Casalromano","MN","Lombardia",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T15:32:27.000+0000","2022-08-19","J61F22001350006",1.0,32.0
"c_b963","Caserta","CE","Campania",26208.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T16:20:55.000+0000","2022-08-12","D21F22000040006",1.0,24.0
"c_d969","Genova","GE","Liguria",215109.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-02T14:43:35.000+0000","2022-07-13","B31F22000210007",1.0,23.0
"c_f662","Monteviale","VI","Veneto",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T15:59:07.000+0000","2022-08-12","J71F22000200006",1.0,24.0
"c_l400","Treviglio","BG","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T09:50:55.000+0000","2022-08-02","B71F22000230006",1.0,25.0
"c_l294","Torricella","TA","Puglia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-28T16:49:05.000+0000","2022-08-19","J61F22000680006",1.0,32.0
"c_b911","Casalromano","MN","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T15:42:50.000+0000","2022-08-02","J61F22000170006",1.0,25.0
"c_b812","Carpaneto Piacentino","PC","Emilia-Romagna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-27T11:04:39.000+0000","2022-08-02","B91F22001250006",2.0,25.0
"c_d969","Genova","GE","Liguria",4566860.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-17T17:00:00.000+0000","2022-08-08","B31C22000060007",1.0,28.0
"c_e610","Liscate","MI","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T14:54:57.000+0000","2022-08-02","H71F22000050006",1.0,25.0
"c_b911","Casalromano","MN","Lombardia",4860.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T15:25:01.000+0000","2022-08-12","J61F22000150006",1.0,24.0
"c_h973","San Lupo","BN","Campania",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T09:30:00.000+0000","2022-08-08","E91C22000180006",1.0,28.0
"c_m422","Pieve del Grappa","TV","Veneto",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-28T14:55:26.000+0000","2022-08-12","J51F22000090006",1.0,24.0
"c_a341","Aprilia","LT","Lazio",23296.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T10:51:42.000+0000","2022-08-12","G11F22000150006",1.0,24.0
"c_d962","Gemona del Friuli","UD","Friuli-Venezia Giulia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-20T05:54:51.000+0000","2022-08-19","D61F22000340006",1.0,32.0
"c_c858","Colleferro","RM","Lazio",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:45:19.000+0000","2022-08-19","D51F22000350006",1.0,32.0
"c_b603","Canicattini Bagni","SR","Sicilia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-17T11:37:25.000+0000","2022-08-19","J91F22000280006",1.0,32.0
"c_a192","Alghero","SS","Sardegna",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-16T11:10:28.000+0000","2022-08-19","G11F22000600006",1.0,32.0
"c_l328","Trani","BT","Puglia",40062.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T09:22:30.000+0000","2022-07-13","C71F22000090006",1.0,23.0
"c_c858","Colleferro","RM","Lazio",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T07:39:23.000+0000","2022-08-08","D51C22000060006",1.0,28.0
"c_i824","Sommatino","CL","Sicilia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T15:34:59.000+0000","2022-08-08","D61C22000180006",1.0,28.0
"c_f662","Monteviale","VI","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-28T16:02:54.000+0000","2022-08-02","J71F22000190006",1.0,25.0
"c_g481","Pescantina","VR","Veneto",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-03T14:07:25.000+0000","2022-08-12","J67H22001680006",1.0,24.0
"c_g792","Polizzi Generosa","PA","Sicilia",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T16:12:26.000+0000","2022-08-08","H31C22000080006",1.0,28.0
"c_c485","Ceraso","SA","Campania",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-05T16:43:32.000+0000","2022-10-07","G11F22002060006",4.0,24.0
"c_l294","Torricella","TA","Puglia",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T16:40:56.000+0000","2022-08-08","J61F22000330006",1.0,28.0
"c_b851","Carugo","CO","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T19:52:15.000+0000","2022-08-02","E11F22001210006",2.0,25.0
"c_g722","Pizzo","VV","Calabria",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-28T17:05:40.000+0000","2022-08-08","I21C22000100006",1.0,28.0
"c_f295","Moliterno","PZ","Basilicata",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T09:18:43.000+0000","2022-08-12","E81F22000090006",1.0,24.0
"c_h134","Quinto Vicentino","VI","Veneto",108136.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-05T07:54:28.000+0000","2022-08-08","G61C22000030006",1.0,28.0
"c_d463","Faggiano","TA","Puglia",67167.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T10:41:00.000+0000","2022-08-19","E11F22000250006",1.0,32.0
"c_d463","Faggiano","TA","Puglia",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T11:13:26.000+0000","2022-08-08","E11C22000110006",1.0,28.0
"c_g785","Polia","VV","Calabria",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-28T14:23:42.000+0000","2022-08-12","C41F22001970006",3.0,24.0
"c_f881","Neviano","LE","Puglia",10926.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-04-29T15:44:33.000+0000","2022-07-13","B81F22000150006",1.0,23.0
"c_f644","Montesegale","PV","Lombardia",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T06:54:02.000+0000","2022-08-19","F71F22000300006",1.0,32.0
"c_b724","Carapelle","FG","Puglia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T07:00:25.000+0000","2022-08-19","E21F22000320006",1.0,32.0
"c_g224","Padova","PD","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T10:59:54.000+0000","2022-08-02","H91F22000200006",1.0,25.0
"c_h882","San Giorgio Ionico","TA","Puglia",8570.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-07T10:40:23.000+0000","2022-09-21","H21F22001780006",3.0,23.0
"c_e373","Istrana","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T07:07:57.000+0000","2022-08-02","D71F22000220006",1.0,25.0
"c_i660","Serravalle Pistoiese","PT","Toscana",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-12T09:04:35.000+0000","2022-08-19","E21F22000350006",1.0,32.0
"c_c136","Castellaneta","TA","Puglia",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-04-29T07:32:51.000+0000","2022-08-08","B81C22000250006",1.0,28.0
"c_b879","Casale sul Sile","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-04-29T07:46:58.000+0000","2022-08-02","J81F22000050006",1.0,25.0
"c_e671","Longare","VI","Veneto",9604.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-04-29T12:27:43.000+0000","2022-08-12","C11F22000200006",1.0,24.0
"c_e469","Laterza","TA","Puglia",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-03T07:15:48.000+0000","2022-08-19","D51F22000370006",1.0,32.0
"c_e469","Laterza","TA","Puglia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-03T07:48:14.000+0000","2022-08-08","D51C22000210006",1.0,28.0
"c_c190","Castello di Godego","TV","Veneto",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-04-29T08:03:32.000+0000","2022-08-19","E31F22000320006",1.0,32.0
