codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
aoup_ct,"Azienda Ospedaliero-Universitaria Policlinico G. Rodolico-San Marco"" di Catania""",ASL,Catania,087015,CT,087,Sicilia,19,1160030.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2022-12-29T13:50:37.000+0000,2023-02-28,I61C22001810006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-06-20,1.2 Abilitazione e facilitazione migrazione al Cloud
asl_fg,Asl Foggia,ASL,Foggia,071024,FG,071,Puglia,16,2145150.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-05T10:04:14.000+0000,2023-02-28,G21C23000070006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-04-17,1.2 Abilitazione e facilitazione migrazione al Cloud
asp_ag,Azienda Sanitaria Provinciale di Agrigento,ASL,Agrigento,084001,AG,084,Sicilia,19,1249635.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-03T07:10:36.000+0000,2023-02-28,C41C23000040006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-04-27,1.2 Abilitazione e facilitazione migrazione al Cloud
aol_087,Azienda Ospedaliera per L'Emergenza Cannizzaro,ASL,Catania,087015,CT,087,Sicilia,19,1525115.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-09T11:21:12.000+0000,2023-02-28,B61C23000050006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-04-18,1.2 Abilitazione e facilitazione migrazione al Cloud
a_088,Azienda Sanitaria Provinciale Ragusa,ASL,Ragusa,088009,RG,088,Sicilia,19,1528845.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-02T15:26:32.000+0000,2023-02-28,I21C23000020006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-05-02,1.2 Abilitazione e facilitazione migrazione al Cloud
AU2V,Azienda ULSS n. 9 Scaligera,ASL,Verona,023091,VR,023,Veneto,05,1276875.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2022-12-30T13:46:38.000+0000,2023-02-28,F61C23000040006,1,194,Decreto n.194 - 1 / 2022 - PNRR,A,2023-02-28,1.2 Abilitazione e facilitazione migrazione al Cloud
a_sr,Azienda Sanitaria Provinciale di Siracusa,ASL,Siracusa,089017,SR,089,Sicilia,19,1573110.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-03T17:17:43.000+0000,2023-02-28,J31C23000020006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-04-28,1.2 Abilitazione e facilitazione migrazione al Cloud
ausl_rmh,Azienda Sanitaria Locale Roma 6,ASL,Albano Laziale,058003,RM,058,Lazio,12,2645685.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-05T14:32:13.000+0000,2023-02-28,H11C22001900006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-06-15,1.2 Abilitazione e facilitazione migrazione al Cloud
aspe,Azienda Sanitaria Provinciale di Enna,ASL,Enna,086009,EN,086,Sicilia,19,837630.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-04T10:13:56.000+0000,2023-02-28,G71C22001440006,1,194,Decreto n.194 - 1 / 2022 - PNRR,A,2023-02-28,1.2 Abilitazione e facilitazione migrazione al Cloud
irccs_me,Irccs Centro Neurolesi Bonino Pulejo,ASL,Messina,083048,ME,083,Sicilia,19,412194.0,1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022,2023-01-04T10:23:20.000+0000,2023-02-28,I41C23000050006,1,194,Decreto n.194 - 1 / 2022 - PNRR,R,2023-04-19,1.2 Abilitazione e facilitazione migrazione al Cloud
