codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_d969,Comune di Genova,Genova,010025,GE,010,Liguria,07,4566860.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-17T17:00:00.000+0000,2022-08-08,B31C22000060007,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h973,Comune di San Lupo,San Lupo,062063,BN,062,Campania,15,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-04-29T09:30:00.000+0000,2022-08-08,E91C22000180006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_c858,Comune di Colleferro,Colleferro,058034,RM,058,Lazio,12,252118.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-04-29T07:39:23.000+0000,2022-08-08,D51C22000060006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_i824,Comune di Sommatino,Sommatino,085019,CL,085,Sicilia,19,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-04-28T15:34:59.000+0000,2022-08-08,D61C22000180006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g792,Comune di Polizzi Generosa,Polizzi Generosa,082058,PA,082,Sicilia,19,42576.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-04-28T16:12:26.000+0000,2022-08-08,H31C22000080006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_l294,Comune di Torricella,Torricella,073028,TA,073,Puglia,16,42576.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-04-28T16:40:56.000+0000,2022-08-08,J61F22000330006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_g722,Comune di Pizzo,Pizzo,102027,VV,102,Calabria,18,121992.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-04-28T17:05:40.000+0000,2022-08-08,I21C22000100006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_h134,Comune di Quinto Vicentino,Quinto Vicentino,024083,VI,024,Veneto,05,108136.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-05-05T07:54:28.000+0000,2022-08-08,G61C22000030006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_d463,Comune di Faggiano,Faggiano,073005,TA,073,Puglia,16,42576.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-04-29T11:13:26.000+0000,2022-08-08,E11C22000110006,1.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b150,Comune di Brenta,Brenta,012019,VA,012,Lombardia,03,47427.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-04-29T06:51:25.000+0000,2022-08-08,I61C22000040006,1.0,28.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
c_b019,Comune di Borgomanero,Borgomanero,003024,NO,003,Piemonte,01,246824.0,1.2 Abilitazione al cloud - Comuni - Aprile 2022,2022-06-09T14:57:29.000+0000,2022-09-05,E91C22000450006,2.0,28.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Comune
