codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_f662,Monteviale,024066,VI,024,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-28T16:05:21.000+0000,2022-08-19,J71F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b911,Casalromano,020012,MN,020,Lombardia,03,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-28T15:32:27.000+0000,2022-08-19,J61F22001350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l294,Torricella,073028,TA,073,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-28T16:49:05.000+0000,2022-08-19,J61F22000680006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h198,Ravello,065104,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-15T14:02:13.000+0000,2022-08-19,J21F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d962,Gemona del Friuli,030043,UD,030,Friuli-Venezia Giulia,06,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T05:54:51.000+0000,2022-08-19,D61F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h973,San Lupo,062063,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-04T10:01:23.000+0000,2022-08-19,E91F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c858,Colleferro,058034,RM,058,Lazio,12,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-04-29T07:45:19.000+0000,2022-08-19,D51F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b603,Canicattini Bagni,089005,SR,089,Sicilia,19,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-17T11:37:25.000+0000,2022-08-19,J91F22000280006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h256,Rezzato,017161,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T13:19:00.000+0000,2022-08-19,J51F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a192,Alghero,090003,SS,090,Sardegna,20,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T11:10:28.000+0000,2022-08-19,G11F22000600006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
