codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_i800,Comune di Soleto,Soleto,075076,LE,075,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:21:33.000+0000,2023-01-03,C41F22004270006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a045,Comune di Acquasparta,Acquasparta,055001,TR,055,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T09:53:11.000+0000,2023-01-03,G91F22003850006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a268,Comune di Anacapri,Anacapri,063004,,063,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:05:29.000+0000,2023-01-03,F61F22003640006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d796,Comune di Fresagrandinaria,Fresagrandinaria,069036,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-21T10:18:21.000+0000,2023-01-03,I31F22003910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e583,Comune di Lignana,Lignana,002070,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:23:02.000+0000,2023-01-03,B81F22004190006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i930,Comune di Squinzano,Squinzano,075079,LE,075,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T10:35:51.000+0000,2023-01-03,E71F22003500006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a287,Comune di Anela,Anela,090004,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T11:11:09.000+0000,2023-01-03,H21F22003910006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b169,Comune di Briatico,Briatico,102003,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T15:23:36.000+0000,2023-01-03,I51F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c817,Comune di Codroipo,Codroipo,030027,UD,030,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:21:32.000+0000,2023-01-03,J81F22004760007,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d412,Comune di Envie,Envie,004085,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:16:08.000+0000,2023-01-03,H91F22003730006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d491,Comune di Fara Olivana Con Sola,Fara Olivana con Sola,016097,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:09:52.000+0000,2023-01-03,I21F22003950006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i799,Comune di Solesino,Solesino,028087,PD,028,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T11:02:12.000+0000,2023-01-03,F91F22003870006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i423,Comune di Saracena,Saracena,078136,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-28T10:25:41.000+0000,2023-01-03,E91F22003580006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
