codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"istsc_fiic855001","ISTITUTO COMPRENSIVO - BOTTICELLI","Scuole","Firenze","048017","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T14:01:12.000+0000","2022-08-19","H11F22000430006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-05-16"
"istsc_naic8df00a","ISTITUTO COMPRENSIVO - IC '8 G. FALCONE - R. SCAUDA'","Scuole","Torre del Greco","063084","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-10T14:30:38.000+0000","2022-08-19","F51F22000270006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-03-28"
"istsc_vvpm01000t","ISTITUTO MAGISTRALE - LICEO STATALE 'V.CAPIALBI'","Scuole","Vibo Valentia","102047","VV","102","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-27T11:59:24.000+0000","2022-08-19","G41F22000350006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-12-18"
"istsc_rmic8gh00r","ISTITUTO COMPRENSIVO - IC VIA DELL'AEROPORTO","Scuole","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:16:14.000+0000","2022-08-19","G81F22001950006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-05-16"
"istsc_mttd06000b","IST TECNICO COMMERCIALE - LOPERFIDO - OLIVETTI","Scuole","Matera","077014","MT","077","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-18T08:54:02.000+0000","2022-08-19","G11F22000590006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-11-21"
"istsc_fiis019002","ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S. 'GALILEO GALILEI'","Scuole","Firenze","048017","FI","048","Toscana","09",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T09:30:12.000+0000","2022-08-19","C11C22000280006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2023-01-24"
"istsc_luic82400r","ISTITUTO COMPRENSIVO - IST.COMPRENSIVO DI GALLICANO","Scuole","Gallicano","046015","LU","046","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-28T14:02:11.000+0000","2022-08-19","D41F22000220006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2023-05-05"
"istsc_coic83600a","ISTITUTO COMPRENSIVO - I.C. FINO MORNASCO","Scuole","Fino Mornasco","013102","CO","013","Lombardia","03",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-04-27T18:53:22.000+0000","2022-08-19","J11C22000230006","1","31","Decreto n.31 - 1 / 2022 - PNRR","R","2024-02-19"
"istsc_catd020007","ISTITUTO TECNICO COMMERCIALE - G. M. ANGIOJ CARBONIA","Scuole","Carbonia","119003","CI","119","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T17:15:43.000+0000","2022-08-19","G41F22001660006","2","33","Decreto n.33 - 2 / 2022 - PNRR","E","2024-03-28"
"istsc_savc01000q","CONVITTO NAZIONALE - CONVITTO NAZIONALE 'T.TASSO' SALERNO","Scuole","Salerno","065116","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-27T20:03:44.000+0000","2022-08-19","I51F22000240006","1","33","Decreto n.33 - 1 / 2022 - PNRR","E","2024-01-16"
