codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_siic80900g","Castelnuovo Berardenga","052006","SI","052","Toscana","09",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:33:40.000+0000","2022-09-05","G71C22000780006",2.0,31.0,"R"
"istsc_fgis001004","Monte Sant'Angelo","071033","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T06:25:46.000+0000","2022-08-19","I71F22000290006",1.0,33.0,"A"
"istsc_toic852004","Montanaro","001161","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-29T10:42:42.000+0000","2022-08-19","C71F22000460006",1.0,33.0,"A"
"istsc_naic8cn00x","Torre del Greco","063084","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-05T08:40:08.000+0000","2022-08-19","D51F22000580007",1.0,33.0,"A"
"istsc_catd08000v","Cagliari","092009","CA","092","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T06:19:21.000+0000","2022-08-19","B21F22001340006",2.0,33.0,"A"
"istsc_csic8ah00b","Corigliano-Rossano","078157","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-04-28T17:46:36.000+0000","2022-08-19","D31F22000320006",1.0,33.0,"A"
"istsc_miic8cy00p","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-17T10:53:59.000+0000","2022-08-19","G41F22000460006",1.0,33.0,"A"
"istsc_paps060003","Palermo","082053","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:27:44.000+0000","2022-08-19","E71F22001300006",2.0,33.0,"A"
"istsc_imic800005","Pieve di Teco","008042","IM","008","Liguria","07",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T12:10:24.000+0000","2022-08-19","D71F22001430006",2.0,33.0,"A"
"istsc_tpic81800e","Campobello di Mazara","081004","TP","081","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-02T10:22:54.000+0000","2022-08-19","G11C22000250006",1.0,31.0,"R"
